state_district,bioguide_id,sortable_name,comtype,comcode,comrank,leadership
IL08,K000391,"KRISHNAMOORTHI,RAJA",committee,ZS00,1,
IL08,K000391,"KRISHNAMOORTHI,RAJA",subcommittee,GO27,1,
IL08,K000391,"KRISHNAMOORTHI,RAJA",subcommittee,IG01,3,
IL08,K000391,"KRISHNAMOORTHI,RAJA",subcommittee,IG11,2,
IL09,S001145,"SCHAKOWSKY,JANICE",committee,IF00,3,
IL09,S001145,"SCHAKOWSKY,JANICE",subcommittee,IF17,1,
IL09,S001145,"SCHAKOWSKY,JANICE",subcommittee,IF18,2,
IL10,S001190,"SCHNEIDER,BRADLEY",committee,FA00,22,
IL10,S001190,"SCHNEIDER,BRADLEY",committee,WM00,14,
IL10,S001190,"SCHNEIDER,BRADLEY",subcommittee,FA17,3,
IL10,S001190,"SCHNEIDER,BRADLEY",subcommittee,WM04,6,
IL10,S001190,"SCHNEIDER,BRADLEY",subcommittee,WM05,4,
IL11,F000454,"FOSTER,BILL",committee,BA00,10,
IL11,F000454,"FOSTER,BILL",committee,SY00,18,
IL11,F000454,"FOSTER,BILL",subcommittee,BA10,4,
IL11,F000454,"FOSTER,BILL",subcommittee,BA20,1,
IL11,F000454,"FOSTER,BILL",subcommittee,BA21,3,
IL12,B001295,"BOST,MIKE",committee,AG00,10,
IL12,B001295,"BOST,MIKE",committee,PW00,8,
IL12,B001295,"BOST,MIKE",committee,VR00,1,Chair
IL12,B001295,"BOST,MIKE",subcommittee,AG16,5,
IL12,B001295,"BOST,MIKE",subcommittee,PW02,5,
IL12,B001295,"BOST,MIKE",subcommittee,PW12,6,
IL12,B001295,"BOST,MIKE",subcommittee,PW14,3,
IL13,B001315,"BUDZINSKI,NIKKI",committee,AG00,12,
IL13,B001315,"BUDZINSKI,NIKKI",committee,VR00,7,
IL13,B001315,"BUDZINSKI,NIKKI",subcommittee,AG14,4,
IL13,B001315,"BUDZINSKI,NIKKI",subcommittee,AG16,5,
IL13,B001315,"BUDZINSKI,NIKKI",subcommittee,AG22,3,
IL13,B001315,"BUDZINSKI,NIKKI",subcommittee,VR11,1,
IL14,U000040,"UNDERWOOD,LAUREN",committee,AP00,20,
IL14,U000040,"UNDERWOOD,LAUREN",subcommittee,AP01,3,
IL14,U000040,"UNDERWOOD,LAUREN",subcommittee,AP15,1,
IL15,M001211,"MILLER,MARY",committee,AG00,15,
IL15,M001211,"MILLER,MARY",committee,ED00,11,
IL15,M001211,"MILLER,MARY",committee,HA00,8,
IL15,M001211,"MILLER,MARY",committee,JP00,3,
IL15,M001211,"MILLER,MARY",subcommittee,AG03,8,
IL15,M001211,"MILLER,MARY",subcommittee,AG14,5,
IL15,M001211,"MILLER,MARY",subcommittee,AG16,7,
IL15,M001211,"MILLER,MARY",subcommittee,AG29,8,
IL15,M001211,"MILLER,MARY",subcommittee,ED10,5,
IL15,M001211,"MILLER,MARY",subcommittee,ED14,2,
IL15,M001211,"MILLER,MARY",subcommittee,HA08,4,
IL16,L000585,"LAHOOD,DARIN",committee,IG00,3,
IL16,L000585,"LAHOOD,DARIN",committee,WM00,6,
IL16,L000585,"LAHOOD,DARIN",committee,ZS00,5,
IL16,L000585,"LAHOOD,DARIN",subcommittee,IG01,2,Vice Chairman
IL16,L000585,"LAHOOD,DARIN",subcommittee,IG02,1,Chairman
IL16,L000585,"LAHOOD,DARIN",subcommittee,IG06,2,
IL16,L000585,"LAHOOD,DARIN",subcommittee,WM03,1,Chair
IL16,L000585,"LAHOOD,DARIN",subcommittee,WM04,3,
IL17,S001225,"SORENSEN,ERIC",committee,AG00,13,
IL17,S001225,"SORENSEN,ERIC",committee,AS00,21,
IL17,S001225,"SORENSEN,ERIC",subcommittee,AG14,5,
IL17,S001225,"SORENSEN,ERIC",subcommittee,AG16,6,
IL17,S001225,"SORENSEN,ERIC",subcommittee,AS03,7,
IL17,S001225,"SORENSEN,ERIC",subcommittee,AS25,6,
IN01,M001214,"MRVAN,FRANK",committee,AP00,26,
IN01,M001214,"MRVAN,FRANK",subcommittee,AP10,5,
IN01,M001214,"MRVAN,FRANK",subcommittee,AP19,5,
IN02,Y000067,"YAKYM,RUDY",committee,WM00,23,
IN02,Y000067,"YAKYM,RUDY",subcommittee,WM01,8,
IN02,Y000067,"YAKYM,RUDY",subcommittee,WM03,3,
IN02,Y000067,"YAKYM,RUDY",subcommittee,WM06,5,
IN03,S001188,"STUTZMAN,MARLIN",committee,BA00,14,
IN03,S001188,"STUTZMAN,MARLIN",committee,BU00,10,
IN03,S001188,"STUTZMAN,MARLIN",subcommittee,BA16,7,
IN03,S001188,"STUTZMAN,MARLIN",subcommittee,BA21,7,
IN04,B001307,"BAIRD,JAMES",committee,AG00,12,
IN04,B001307,"BAIRD,JAMES",committee,FA00,15,
IN04,B001307,"BAIRD,JAMES",committee,SY00,3,
IN04,B001307,"BAIRD,JAMES",subcommittee,AG03,6,
IN04,B001307,"BAIRD,JAMES",subcommittee,AG14,2,Vice Chair
IN04,B001307,"BAIRD,JAMES",subcommittee,AG15,5,
IN04,B001307,"BAIRD,JAMES",subcommittee,AG29,6,
IN04,B001307,"BAIRD,JAMES",subcommittee,FA16,6,
IN04,B001307,"BAIRD,JAMES",subcommittee,FA17,6,
IN04,B001307,"BAIRD,JAMES",subcommittee,SY15,2,
IN04,B001307,"BAIRD,JAMES",subcommittee,SY20,2,
IN05,S000929,"SPARTZ,VICTORIA",committee,EC00,6,
IN06,S001229,"SHREVE,JEFFERSON",committee,FA00,24,
IN06,S001229,"SHREVE,JEFFERSON",committee,PW00,29,
IN06,S001229,"SHREVE,JEFFERSON",subcommittee,FA07,5,
IN06,S001229,"SHREVE,JEFFERSON",subcommittee,FA19,8,
IN06,S001229,"SHREVE,JEFFERSON",subcommittee,PW05,16,
IN06,S001229,"SHREVE,JEFFERSON",subcommittee,PW12,23,
IN06,S001229,"SHREVE,JEFFERSON",subcommittee,PW14,15,
IN07,C001072,"CARSON,ANDRE",committee,IG00,2,
IN07,C001072,"CARSON,ANDRE",committee,PW00,6,
IN07,C001072,"CARSON,ANDRE",committee,ZS00,3,
IN07,C001072,"CARSON,ANDRE",subcommittee,IG02,2,
IN07,C001072,"CARSON,ANDRE",subcommittee,IG06,1,
IN07,C001072,"CARSON,ANDRE",subcommittee,PW05,6,
IN07,C001072,"CARSON,ANDRE",subcommittee,PW14,2,
IN08,M001233,"MESSMER,MARK",committee,AG00,27,
IN08,M001233,"MESSMER,MARK",committee,AS00,27,
IN08,M001233,"MESSMER,MARK",committee,ED00,20,
IN08,M001233,"MESSMER,MARK",subcommittee,AG14,10,
IN08,M001233,"MESSMER,MARK",subcommittee,AG22,11,
IN08,M001233,"MESSMER,MARK",subcommittee,AG29,13,
IN08,M001233,"MESSMER,MARK",subcommittee,AS03,9,
IN08,M001233,"MESSMER,MARK",subcommittee,AS29,6,
IN08,M001233,"MESSMER,MARK",subcommittee,ED10,2,
IN08,M001233,"MESSMER,MARK",subcommittee,ED14,9,
IN09,H001093,"HOUCHIN,ERIN",committee,BU00,18,
IN09,H001093,"HOUCHIN,ERIN",committee,IF00,22,
IN09,H001093,"HOUCHIN,ERIN",committee,RU00,5,
IN09,H001093,"HOUCHIN,ERIN",subcommittee,IF14,14,
IN09,H001093,"HOUCHIN,ERIN",subcommittee,IF16,12,
IN09,H001093,"HOUCHIN,ERIN",subcommittee,IF17,8,
IN09,H001093,"HOUCHIN,ERIN",subcommittee,RU02,3,
KS01,M000871,"MANN,TRACEY",committee,AG00,13,
KS01,M000871,"MANN,TRACEY",committee,PW00,17,
KS01,M000871,"MANN,TRACEY",subcommittee,AG03,7,
KS01,M000871,"MANN,TRACEY",subcommittee,AG22,6,
KS01,M000871,"MANN,TRACEY",subcommittee,AG29,1,Chairman
KS01,M000871,"MANN,TRACEY",subcommittee,PW02,9,
KS01,M000871,"MANN,TRACEY",subcommittee,PW05,9,
KS01,M000871,"MANN,TRACEY",subcommittee,PW14,10,
KS02,S001228,"SCHMIDT,DEREK",committee,AS00,28,
KS02,S001228,"SCHMIDT,DEREK",committee,JU00,23,
KS02,S001228,"SCHMIDT,DEREK",committee,SM00,14,
KS02,S001228,"SCHMIDT,DEREK",subcommittee,AS02,7,
KS02,S001228,"SCHMIDT,DEREK",subcommittee,AS03,10,
KS02,S001228,"SCHMIDT,DEREK",subcommittee,AS25,9,
KS02,S001228,"SCHMIDT,DEREK",subcommittee,JU01,13,
KS02,S001228,"SCHMIDT,DEREK",subcommittee,JU05,7,
KS02,S001228,"SCHMIDT,DEREK",subcommittee,JU13,4,
KS02,S001228,"SCHMIDT,DEREK",subcommittee,SM21,5,
KS02,S001228,"SCHMIDT,DEREK",subcommittee,SM22,5,
KS03,D000629,"DAVIDS,SHARICE",committee,AG00,8,
KS03,D000629,"DAVIDS,SHARICE",committee,PW00,14,
KS03,D000629,"DAVIDS,SHARICE",subcommittee,AG14,3,
KS03,D000629,"DAVIDS,SHARICE",subcommittee,AG16,1,
KS03,D000629,"DAVIDS,SHARICE",subcommittee,PW05,2,
KS03,D000629,"DAVIDS,SHARICE",subcommittee,PW12,23,
KS04,E000298,"ESTES,RON",committee,BU00,12,
KS04,E000298,"ESTES,RON",committee,EC00,3,
KS04,E000298,"ESTES,RON",committee,WM00,8,
KS04,E000298,"ESTES,RON",subcommittee,WM01,1,Chair
KS04,E000298,"ESTES,RON",subcommittee,WM05,5,
KY01,C001108,"COMER,JAMES",committee,ED00,8,
KY01,C001108,"COMER,JAMES",committee,GO00,1,Chair
KY01,C001108,"COMER,JAMES",subcommittee,ED02,5,
KY01,C001108,"COMER,JAMES",subcommittee,ED10,4,
KY02,G000558,"GUTHRIE,BRETT",committee,IF00,1,Chair
KY03,M001220,"MCGARVEY,MORGAN",committee,BU00,15,
KY03,M001220,"MCGARVEY,MORGAN",committee,SM00,2,
KY03,M001220,"MCGARVEY,MORGAN",committee,VR00,5,
KY03,M001220,"MCGARVEY,MORGAN",subcommittee,SM22,4,
KY03,M001220,"MCGARVEY,MORGAN",subcommittee,SM27,2,
KY03,M001220,"MCGARVEY,MORGAN",subcommittee,VR09,1,
KY03,M001220,"MCGARVEY,MORGAN",subcommittee,VR10,2,
KY04,M001184,"MASSIE,THOMAS",committee,JU00,6,
KY04,M001184,"MASSIE,THOMAS",committee,PW00,4,
KY04,M001184,"MASSIE,THOMAS",subcommittee,JU03,2,
KY04,M001184,"MASSIE,THOMAS",subcommittee,JU10,3,
KY04,M001184,"MASSIE,THOMAS",subcommittee,PW02,3,
KY04,M001184,"MASSIE,THOMAS",subcommittee,PW05,2,
KY04,M001184,"MASSIE,THOMAS",subcommittee,PW12,4,
KY05,R000395,"ROGERS,HAROLD",committee,AP00,2,
KY05,R000395,"ROGERS,HAROLD",subcommittee,AP02,2,
KY05,R000395,"ROGERS,HAROLD",subcommittee,AP19,1,Chair
KY05,R000395,"ROGERS,HAROLD",subcommittee,AP20,2,
KY06,B001282,"BARR,ANDY",committee,BA00,6,
KY06,B001282,"BARR,ANDY",committee,FA00,8,
KY06,B001282,"BARR,ANDY",committee,ZS00,3,
KY06,B001282,"BARR,ANDY",subcommittee,BA10,5,
KY06,B001282,"BARR,ANDY",subcommittee,BA20,1,Chairman
KY06,B001282,"BARR,ANDY",subcommittee,FA05,3,
LA02,C001125,"CARTER,TROY",committee,HM00,13,
LA02,C001125,"CARTER,TROY",committee,IF00,20,
LA02,C001125,"CARTER,TROY",subcommittee,HM07,3,
LA02,C001125,"CARTER,TROY",subcommittee,HM09,3,
LA02,C001125,"CARTER,TROY",subcommittee,IF14,12,
LA02,C001125,"CARTER,TROY",subcommittee,IF16,9,
LA02,C001125,"CARTER,TROY",subcommittee,IF18,8,
LA03,H001077,"HIGGINS,CLAY",committee,AS00,23,
LA03,H001077,"HIGGINS,CLAY",committee,GO00,9,
LA03,H001077,"HIGGINS,CLAY",committee,HM00,3,
LA03,H001077,"HIGGINS,CLAY",subcommittee,AS03,7,
LA03,H001077,"HIGGINS,CLAY",subcommittee,AS28,10,
LA03,H001077,"HIGGINS,CLAY",subcommittee,GO05,3,
LA03,H001077,"HIGGINS,CLAY",subcommittee,GO33,1,Chairman
LA03,H001077,"HIGGINS,CLAY",subcommittee,HM08,2,
LA05,L000595,"LETLOW,JULIA",committee,AP00,21,
LA05,L000595,"LETLOW,JULIA",committee,ED00,12,
LA05,L000595,"LETLOW,JULIA",subcommittee,AP01,6,
LA05,L000595,"LETLOW,JULIA",subcommittee,AP04,3,
LA05,L000595,"LETLOW,JULIA",subcommittee,AP07,6,Vice Chair
LA06,F000110,"FIELDS,CLEO",committee,BA00,22,
LA06,F000110,"FIELDS,CLEO",subcommittee,BA09,4,
LA06,F000110,"FIELDS,CLEO",subcommittee,BA16,10,
LA06,F000110,"FIELDS,CLEO",subcommittee,BA20,11,
MA01,N000015,"NEAL,RICHARD",committee,IT00,4,
MA01,N000015,"NEAL,RICHARD",committee,WM00,1,
MA02,M000312,"MCGOVERN,JAMES",committee,AG00,4,
MA02,M000312,"MCGOVERN,JAMES",committee,RU00,1,
MA02,M000312,"MCGOVERN,JAMES",subcommittee,AG03,2,
MA02,M000312,"MCGOVERN,JAMES",subcommittee,RU04,2,
MA03,T000482,"TRAHAN,LORI",committee,IF00,16,
MA03,T000482,"TRAHAN,LORI",subcommittee,IF02,4,
MA03,T000482,"TRAHAN,LORI",subcommittee,IF14,7,
MA03,T000482,"TRAHAN,LORI",subcommittee,IF17,4,
MA04,A000148,"AUCHINCLOSS,JAKE",committee,IF00,19,
MA04,A000148,"AUCHINCLOSS,JAKE",subcommittee,IF03,13,
MA04,A000148,"AUCHINCLOSS,JAKE",subcommittee,IF14,11,
MA04,A000148,"AUCHINCLOSS,JAKE",subcommittee,IF18,7,
MA06,M001196,"MOULTON,SETH",committee,AS00,5,
MA06,M001196,"MOULTON,SETH",committee,PW00,17,
MA06,M001196,"MOULTON,SETH",committee,ZS00,4,
MA06,M001196,"MOULTON,SETH",subcommittee,AS29,1,
MA06,M001196,"MOULTON,SETH",subcommittee,AS35,2,
MA06,M001196,"MOULTON,SETH",subcommittee,PW12,24,
MA06,M001196,"MOULTON,SETH",subcommittee,PW14,3,
MA07,P000617,"PRESSLEY,AYANNA",committee,BA00,16,
MA07,P000617,"PRESSLEY,AYANNA",committee,GO00,19,
MA07,P000617,"PRESSLEY,AYANNA",subcommittee,BA04,4,
MA07,P000617,"PRESSLEY,AYANNA",subcommittee,BA21,5,
MA07,P000617,"PRESSLEY,AYANNA",subcommittee,GO33,4,
MA08,L000562,"LYNCH,STEPHEN",committee,BA00,6,
MA08,L000562,"LYNCH,STEPHEN",committee,GO00,3,
MA08,L000562,"LYNCH,STEPHEN",subcommittee,BA16,9,
MA08,L000562,"LYNCH,STEPHEN",subcommittee,BA20,9,
MA08,L000562,"LYNCH,STEPHEN",subcommittee,BA21,1,
MA08,L000562,"LYNCH,STEPHEN",subcommittee,GO06,2,
MA08,L000562,"LYNCH,STEPHEN",subcommittee,GO16,3,
MA09,K000375,"KEATING,WILLIAM",committee,AS00,8,
MA09,K000375,"KEATING,WILLIAM",committee,FA00,3,
MA09,K000375,"KEATING,WILLIAM",subcommittee,AS26,2,
MA09,K000375,"KEATING,WILLIAM",subcommittee,AS35,3,
MA09,K000375,"KEATING,WILLIAM",subcommittee,FA13,3,
MA09,K000375,"KEATING,WILLIAM",subcommittee,FA14,1,
MD01,H001052,"HARRIS,ANDY",committee,AP00,11,
MD01,H001052,"HARRIS,ANDY",subcommittee,AP01,1,Chair
MD01,H001052,"HARRIS,ANDY",subcommittee,AP07,3,
MD02,O000176,"OLSZEWSKI,JOHNNY",committee,FA00,19,
MD02,O000176,"OLSZEWSKI,JOHNNY",committee,SM00,10,
MD02,O000176,"OLSZEWSKI,JOHNNY",subcommittee,FA05,6,
MD02,O000176,"OLSZEWSKI,JOHNNY",subcommittee,FA16,5,
MD02,O000176,"OLSZEWSKI,JOHNNY",subcommittee,SM21,2,
MD02,O000176,"OLSZEWSKI,JOHNNY",subcommittee,SM22,3,
MD03,E000301,"ELFRETH,SARAH",committee,AS00,23,
MD03,E000301,"ELFRETH,SARAH",committee,II00,13,
MD03,E000301,"ELFRETH,SARAH",subcommittee,AS03,8,
MD03,E000301,"ELFRETH,SARAH",subcommittee,AS28,6,
MD03,E000301,"ELFRETH,SARAH",subcommittee,II06,4,
MD03,E000301,"ELFRETH,SARAH",subcommittee,II13,7,
MD04,I000058,"IVEY,GLENN",committee,AP00,28,
MD04,I000058,"IVEY,GLENN",committee,SO00,3,
MD04,I000058,"IVEY,GLENN",subcommittee,AP19,2,
MD04,I000058,"IVEY,GLENN",subcommittee,AP23,4,
MD05,H000874,"HOYER,STENY",committee,AP00,2,
MD05,H000874,"HOYER,STENY",subcommittee,AP07,2,
MD05,H000874,"HOYER,STENY",subcommittee,AP23,1,
MD05,H000874,"HOYER,STENY",subcommittee,AP24,2,
MD06,M001232,"MCCLAINDELANEY,APRIL",committee,AG00,23,
MD06,M001232,"MCCLAINDELANEY,APRIL",committee,SY00,16,
MD06,M001232,"MCCLAINDELANEY,APRIL",subcommittee,AG14,9,
MD06,M001232,"MCCLAINDELANEY,APRIL",subcommittee,AG22,11,
MD06,M001232,"MCCLAINDELANEY,APRIL",subcommittee,SY15,5,
MD07,M000687,"MFUME,KWEISI",committee,FA00,16,
MD07,M000687,"MFUME,KWEISI",committee,GO00,6,
MD07,M000687,"MFUME,KWEISI",subcommittee,FA13,4,
MD07,M000687,"MFUME,KWEISI",subcommittee,FA19,3,
MD07,M000687,"MFUME,KWEISI",subcommittee,GO06,3,
MD07,M000687,"MFUME,KWEISI",subcommittee,GO24,1,
MD08,R000606,"RASKIN,JAMIE",committee,JU00,1,
ME01,P000597,"PINGREE,CHELLIE",committee,AG00,24,
ME01,P000597,"PINGREE,CHELLIE",committee,AP00,9,
ME01,P000597,"PINGREE,CHELLIE",subcommittee,AP01,2,
ME01,P000597,"PINGREE,CHELLIE",subcommittee,AP06,1,
ME02,G000592,"GOLDEN,JARED",committee,AS00,12,
ME02,G000592,"GOLDEN,JARED",committee,II00,7,
ME02,G000592,"GOLDEN,JARED",subcommittee,AS26,3,
ME02,G000592,"GOLDEN,JARED",subcommittee,AS28,4,
ME02,G000592,"GOLDEN,JARED",subcommittee,II06,8,
ME02,G000592,"GOLDEN,JARED",subcommittee,II10,4,
ME02,G000592,"GOLDEN,JARED",subcommittee,II13,5,
MI01,B001301,"BERGMAN,JACK",committee,AS00,11,
MI01,B001301,"BERGMAN,JACK",committee,BU00,8,
MI01,B001301,"BERGMAN,JACK",committee,VR00,3,
MI01,B001301,"BERGMAN,JACK",subcommittee,AS03,1,Chairman
MI01,B001301,"BERGMAN,JACK",subcommittee,AS28,4,
MI01,B001301,"BERGMAN,JACK",subcommittee,VR03,2,
MI01,B001301,"BERGMAN,JACK",subcommittee,VR09,3,
MI02,M001194,"MOOLENAAR,JOHN",committee,AP00,15,
MI02,M001194,"MOOLENAAR,JOHN",committee,ZS00,1,Chairman
MI02,M001194,"MOOLENAAR,JOHN",subcommittee,AP01,4,
MI02,M001194,"MOOLENAAR,JOHN",subcommittee,AP04,6,
MI02,M001194,"MOOLENAAR,JOHN",subcommittee,AP07,5,
MI03,S001221,"SCHOLTEN,HILLARY",committee,PW00,22,
MI03,S001221,"SCHOLTEN,HILLARY",committee,SM00,3,
MI03,S001221,"SCHOLTEN,HILLARY",subcommittee,PW02,12,
MI03,S001221,"SCHOLTEN,HILLARY",subcommittee,PW05,3,
MI03,S001221,"SCHOLTEN,HILLARY",subcommittee,PW07,4,
MI03,S001221,"SCHOLTEN,HILLARY",subcommittee,SM21,4,
MI03,S001221,"SCHOLTEN,HILLARY",subcommittee,SM22,1,
MI03,S001221,"SCHOLTEN,HILLARY",subcommittee,SM23,2,
MI04,H001058,"HUIZENGA,BILL",committee,BA00,4,
MI04,H001058,"HUIZENGA,BILL",committee,FA00,12,
MI04,H001058,"HUIZENGA,BILL",subcommittee,BA20,3,
MI04,H001058,"HUIZENGA,BILL",subcommittee,BA21,3,
MI04,H001058,"HUIZENGA,BILL",subcommittee,FA16,4,
MI04,H001058,"HUIZENGA,BILL",subcommittee,FA19,1,Chair
MI05,W000798,"WALBERG,TIM",committee,ED00,1,Chair
MI05,W000798,"WALBERG,TIM",committee,II00,18,
MI05,W000798,"WALBERG,TIM",subcommittee,II13,10,
MI05,W000798,"WALBERG,TIM",subcommittee,II24,4,
MI06,D000624,"DINGELL,DEBBIE",committee,IF00,10,
MI06,D000624,"DINGELL,DEBBIE",committee,II00,17,
MI06,D000624,"DINGELL,DEBBIE",subcommittee,IF14,3,
MI06,D000624,"DINGELL,DEBBIE",subcommittee,IF16,6,
MI06,D000624,"DINGELL,DEBBIE",subcommittee,IF17,7,
MI06,D000624,"DINGELL,DEBBIE",subcommittee,II06,6,
MI06,D000624,"DINGELL,DEBBIE",subcommittee,II13,3,
MI07,B001321,"BARRETT,TOM",committee,PW00,25,
MI07,B001321,"BARRETT,TOM",committee,VR00,14,
MI07,B001321,"BARRETT,TOM",subcommittee,PW05,12,
MI07,B001321,"BARRETT,TOM",subcommittee,PW12,20,
MI07,B001321,"BARRETT,TOM",subcommittee,PW13,4,
MI07,B001321,"BARRETT,TOM",subcommittee,VR10,5,
MI07,B001321,"BARRETT,TOM",subcommittee,VR11,1,Chairman
MI08,M001237,"MCDONALDRIVET,KRISTEN",committee,AG00,18,
MI08,M001237,"MCDONALDRIVET,KRISTEN",committee,PW00,27,
MI08,M001237,"MCDONALDRIVET,KRISTEN",subcommittee,AG16,7,
MI08,M001237,"MCDONALDRIVET,KRISTEN",subcommittee,AG22,7,
MI08,M001237,"MCDONALDRIVET,KRISTEN",subcommittee,PW12,15,
MI08,M001237,"MCDONALDRIVET,KRISTEN",subcommittee,PW13,3,
MI09,M001136,"MCCLAIN,LISA",committee,BA00,26,
MI09,M001136,"MCCLAIN,LISA",committee,ED00,10,
MI09,M001136,"MCCLAIN,LISA",subcommittee,BA10,9,
MI09,M001136,"MCCLAIN,LISA",subcommittee,BA16,11,
MI09,M001136,"MCCLAIN,LISA",subcommittee,ED02,7,
MI09,M001136,"MCCLAIN,LISA",subcommittee,ED13,7,
MI10,J000307,"JAMES,JOHN",committee,IF00,20,
MI10,J000307,"JAMES,JOHN",subcommittee,IF03,9,
MI10,J000307,"JAMES,JOHN",subcommittee,IF14,12,
MI10,J000307,"JAMES,JOHN",subcommittee,IF17,6,
MI11,S001215,"STEVENS,HALEY",committee,ED00,12,
MI11,S001215,"STEVENS,HALEY",committee,SY00,3,
MI11,S001215,"STEVENS,HALEY",committee,ZS00,7,
MI11,S001215,"STEVENS,HALEY",subcommittee,ED10,2,
MI11,S001215,"STEVENS,HALEY",subcommittee,SY15,1,
MI11,S001215,"STEVENS,HALEY",subcommittee,SY16,4,
MI12,T000481,"TLAIB,RASHIDA",committee,BA00,17,
MI12,T000481,"TLAIB,RASHIDA",committee,GO00,20,
MI12,T000481,"TLAIB,RASHIDA",subcommittee,BA04,3,
MI12,T000481,"TLAIB,RASHIDA",subcommittee,BA09,2,
MI13,T000488,"THANEDAR,SHRI",committee,AG00,16,
MI13,T000488,"THANEDAR,SHRI",committee,HM00,4,
MI13,T000488,"THANEDAR,SHRI",subcommittee,AG22,5,
MI13,T000488,"THANEDAR,SHRI",subcommittee,HM09,1,
MN01,F000475,"FINSTAD,BRAD",committee,AG00,18,
MN01,F000475,"FINSTAD,BRAD",committee,AS00,16,
MN01,F000475,"FINSTAD,BRAD",committee,SM00,8,
MN01,F000475,"FINSTAD,BRAD",subcommittee,AG03,1,Chairman
MN01,F000475,"FINSTAD,BRAD",subcommittee,AG16,9,
MN01,F000475,"FINSTAD,BRAD",subcommittee,AG22,8,
MN01,F000475,"FINSTAD,BRAD",subcommittee,AG29,10,
MN01,F000475,"FINSTAD,BRAD",subcommittee,AS25,5,
MN01,F000475,"FINSTAD,BRAD",subcommittee,AS35,4,
MN01,F000475,"FINSTAD,BRAD",subcommittee,SM21,3,
MN01,F000475,"FINSTAD,BRAD",subcommittee,SM24,3,
MN02,C001119,"CRAIG,ANGIE",committee,AG00,1,
MN03,M001234,"MORRISON,KELLY",committee,SM00,6,
MN03,M001234,"MORRISON,KELLY",committee,VR00,11,
MN03,M001234,"MORRISON,KELLY",subcommittee,SM21,1,
MN03,M001234,"MORRISON,KELLY",subcommittee,SM23,3,
MN03,M001234,"MORRISON,KELLY",subcommittee,VR03,5,
MN03,M001234,"MORRISON,KELLY",subcommittee,VR09,4,
MN04,M001143,"MCCOLLUM,BETTY",committee,AP00,6,
MN04,M001143,"MCCOLLUM,BETTY",subcommittee,AP02,1,
MN04,M001143,"MCCOLLUM,BETTY",subcommittee,AP06,2,
MN05,O000173,"OMAR,ILHAN",committee,BU00,9,
MN05,O000173,"OMAR,ILHAN",committee,ED00,11,
MN05,O000173,"OMAR,ILHAN",subcommittee,ED10,1,
MN05,O000173,"OMAR,ILHAN",subcommittee,ED13,9,
MN06,E000294,"EMMER,TOM",committee,BA00,8,
MN06,E000294,"EMMER,TOM",subcommittee,BA21,2,Vice Chairman
MN07,F000470,"FISCHBACH,MICHELLE",committee,RU00,2,
MN07,F000470,"FISCHBACH,MICHELLE",committee,WM00,17,
MN07,F000470,"FISCHBACH,MICHELLE",subcommittee,RU04,1,Chair
MN07,F000470,"FISCHBACH,MICHELLE",subcommittee,WM04,9,
MN07,F000470,"FISCHBACH,MICHELLE",subcommittee,WM06,2,
MN08,S001212,"STAUBER,PETE",committee,II00,9,
MN08,S001212,"STAUBER,PETE",committee,PW00,12,
MN08,S001212,"STAUBER,PETE",committee,SM00,2,
MN08,S001212,"STAUBER,PETE",subcommittee,II06,1,Chair
MN08,S001212,"STAUBER,PETE",subcommittee,II10,4,
MN08,S001212,"STAUBER,PETE",subcommittee,PW05,5,
MN08,S001212,"STAUBER,PETE",subcommittee,PW12,9,
MN08,S001212,"STAUBER,PETE",subcommittee,PW14,6,
MN08,S001212,"STAUBER,PETE",subcommittee,SM21,2,
MO01,B001324,"BELL,WESLEY",committee,AS00,27,
MO01,B001324,"BELL,WESLEY",committee,GO00,16,
MO01,B001324,"BELL,WESLEY",subcommittee,AS25,8,
MO01,B001324,"BELL,WESLEY",subcommittee,AS29,6,
MO01,B001324,"BELL,WESLEY",subcommittee,GO27,3,
MO01,B001324,"BELL,WESLEY",subcommittee,GO33,2,
MO02,W000812,"WAGNER,ANN",committee,BA00,5,
MO02,W000812,"WAGNER,ANN",committee,IG00,10,
MO02,W000812,"WAGNER,ANN",subcommittee,BA09,3,
MO02,W000812,"WAGNER,ANN",subcommittee,BA16,1,Chairman
MO02,W000812,"WAGNER,ANN",subcommittee,IG06,5,
MO02,W000812,"WAGNER,ANN",subcommittee,IG11,1,Chairwoman
MO03,O000177,"ONDER,ROBERT",committee,ED00,16,
MO03,O000177,"ONDER,ROBERT",committee,JU00,22,
MO03,O000177,"ONDER,ROBERT",committee,PW00,35,
MO03,O000177,"ONDER,ROBERT",subcommittee,ED02,2,
MO03,O000177,"ONDER,ROBERT",subcommittee,ED13,10,
MO03,O000177,"ONDER,ROBERT",subcommittee,JU01,12,
MO03,O000177,"ONDER,ROBERT",subcommittee,JU10,8,
MO03,O000177,"ONDER,ROBERT",subcommittee,JU13,3,
MO03,O000177,"ONDER,ROBERT",subcommittee,PW02,17,
MO03,O000177,"ONDER,ROBERT",subcommittee,PW05,20,
MO03,O000177,"ONDER,ROBERT",subcommittee,PW13,8,
MO04,A000379,"ALFORD,MARK",committee,AP00,31,
MO04,A000379,"ALFORD,MARK",committee,SM00,6,
MO04,A000379,"ALFORD,MARK",subcommittee,AP04,7,
MO04,A000379,"ALFORD,MARK",subcommittee,AP18,7,Vice Chair
